,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
10400,297,Lance Stephenson,LAL,28,68,33,35,16.5,108.4,2.7,15.0,22.2,0.6,22.9,0.1,6.6,6.3,4.7,5.8,17.4,0.051
10401,298,Jerian Grant,ORL,26,60,28,32,15.6,107.7,1.3,8.3,12.0,0.7,32.6,0.1,5.2,5.0,3.8,3.8,14.8,0.051
10402,299,Frank Ntilikina,NYK,20,43,9,34,21.0,110.6,1.7,8.0,12.4,0.7,21.3,0.3,14.3,6.9,6.7,4.6,22.2,0.05
10403,300,Alan Williams,BKN,26,5,1,4,5.1,88.1,3.0,40.5,53.6,0.2,50.0,0.0,0.0,1.0,1.4,1.8,5.2,0.05
10404,301,Elfrid Payton,NOP,25,42,18,24,29.8,112.9,4.1,12.9,18.6,1.0,20.7,0.4,12.1,10.8,8.1,11.2,34.0,0.05
10405,302,Shaun Livingston,GSW,33,64,45,19,15.1,107.3,1.2,7.1,10.6,0.5,19.9,0.4,20.8,5.6,4.3,4.7,15.3,0.05
10406,303,Taj Gibson,MIN,34,70,32,38,24.1,111.6,4.1,16.1,25.0,0.8,17.3,0.6,18.9,7.7,7.7,7.5,24.9,0.05
10407,304,JaVale McGee,LAL,31,75,35,40,22.3,111.1,4.9,20.3,29.4,0.6,17.3,2.0,61.7,9.1,7.0,8.3,24.0,0.05
10408,305,Furkan Korkmaz,PHI,21,48,30,18,14.2,107.0,1.9,13.0,18.5,0.6,23.4,0.0,2.9,4.7,2.9,3.6,14.0,0.049
10409,306,Anthony Tolliver,MIN,34,65,27,38,16.6,108.6,2.5,14.3,21.3,0.3,9.9,0.3,21.2,4.7,5.2,3.8,16.2,0.049
10410,307,Alex Len,ATL,26,77,28,49,20.1,110.4,3.5,15.9,23.0,0.4,10.8,0.9,43.7,8.4,5.8,7.4,19.5,0.049
10411,308,Kenrich Williams,NOP,24,46,17,29,23.5,111.6,3.6,14.5,20.5,1.0,23.8,0.4,16.8,9.2,7.0,8.7,27.2,0.049
10412,309,Jeff Teague,MIN,31,42,23,19,30.1,113.1,2.1,6.7,10.4,1.0,19.5,0.4,11.9,11.4,9.8,9.1,29.7,0.049
10413,310,John Collins,ATL,21,61,24,37,30.0,113.0,6.2,19.6,28.7,0.4,7.1,0.6,22.0,13.5,8.9,11.1,32.3,0.049
10414,311,Richaun Holmes,PHX,25,70,16,54,16.9,108.9,3.1,17.3,28.3,0.6,19.4,1.1,51.3,6.4,5.8,4.9,16.9,0.049
10415,312,Dewayne Dedmon,ATL,29,64,24,40,25.1,112.0,5.9,22.9,33.2,1.1,25.2,1.1,42.8,11.2,6.9,8.3,25.8,0.049
10416,313,Isaac Bonga,LAL,19,22,7,15,5.5,89.6,0.7,11.3,15.8,0.4,36.0,0.2,21.1,1.7,1.5,1.5,4.5,0.049
10417,314,T.J. Leaf,IND,22,58,35,23,9.0,101.5,1.4,14.5,21.3,0.2,13.0,0.3,35.2,2.8,2.4,2.6,8.4,0.049
10418,315,Deandre Ayton,PHX,20,71,17,54,30.7,113.3,7.1,24.0,36.1,0.9,14.8,0.9,34.7,12.6,8.8,10.8,35.0,0.047
10419,316,Shaquille Harrison,CHI,25,73,20,53,19.6,110.5,2.6,13.2,19.5,1.2,37.6,0.4,26.8,6.3,5.8,5.3,21.0,0.047
10420,317,Jonah Bolden,PHI,23,44,24,20,14.5,107.9,2.7,17.3,24.3,0.4,16.0,0.9,43.3,6.1,3.6,4.7,16.2,0.047
10421,318,Daryl Macon,DAL,23,8,4,4,11.2,104.7,1.3,9.9,14.3,0.1,11.1,0.0,0.0,2.4,1.9,4.0,9.8,0.047
10422,319,Tyler Dorsey,MEM,23,48,11,37,14.5,108.4,1.8,11.8,16.7,0.3,11.5,0.0,3.0,5.4,3.1,5.2,14.5,0.047
10423,320,Boban Marjanovic,PHI,30,58,31,27,11.7,105.3,3.1,23.2,31.9,0.3,20.3,0.5,44.3,4.5,3.4,4.2,11.3,0.047
10424,321,Gary Payton II,WAS,26,3,2,1,5.3,92.1,0.3,5.0,7.1,1.0,50.0,0.3,100.0,0.0,1.0,0.0,3.3,0.046
10425,322,Patrick Patterson,OKC,30,63,40,23,13.7,107.3,1.7,11.4,17.3,0.3,9.6,0.2,11.9,5.0,4.4,3.8,15.1,0.046
10426,323,Noah Vonleh,NYK,23,68,13,55,25.3,112.4,6.1,23.4,34.7,0.7,18.5,0.8,30.5,8.8,7.1,6.2,26.6,0.046
10427,324,Josh Jackson,PHX,22,79,19,60,25.2,112.4,3.6,13.6,22.0,0.9,19.9,0.7,24.2,9.8,8.4,8.4,26.5,0.046
10428,325,Kadeem Allen,NYK,26,19,3,16,21.9,111.4,2.3,10.0,14.4,0.8,35.6,0.2,7.1,6.9,6.2,5.1,20.7,0.046
10429,326,Rajon Rondo,LAL,33,46,19,27,29.8,113.3,4.5,14.2,21.4,1.2,26.5,0.2,4.7,12.7,9.1,11.5,32.8,0.046
10430,327,Ante Zizic,CLE,22,59,13,46,18.3,110.2,3.6,19.3,27.5,0.2,9.8,0.4,34.9,6.2,4.5,5.8,18.8,0.046
10431,328,Mo Bamba,ORL,21,47,19,28,16.3,109.2,3.6,21.3,31.9,0.3,13.3,1.4,58.7,5.1,4.4,4.3,15.3,0.046
10432,329,Lorenzo Brown,TOR,28,26,20,6,8.2,100.4,1.0,11.0,15.6,0.5,32.4,0.2,17.2,3.0,1.9,2.7,8.0,0.045
10433,330,Miles Bridges,CHA,21,80,38,42,21.2,111.5,3.2,14.8,21.4,0.7,21.6,0.6,29.0,6.3,5.9,5.9,22.8,0.045
10434,331,Frank Kaminsky,CHA,26,47,22,25,16.1,109.1,2.6,16.4,24.3,0.3,11.1,0.3,15.2,4.1,3.9,3.9,15.8,0.045
10435,332,Tyrone Wallace,LAC,25,62,34,28,10.1,104.2,1.3,11.1,16.7,0.3,20.8,0.1,9.9,3.8,3.5,3.2,9.8,0.045
10436,333,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,113.3,3.7,12.6,20.6,1.2,25.0,0.9,24.6,10.8,9.3,9.2,29.7,0.045
10437,334,Tim Frazier,MIL,28,59,27,32,19.0,110.6,2.2,10.6,14.9,0.5,17.3,0.1,4.5,6.8,4.6,5.5,19.3,0.045
10438,335,Alfonzo McKinnie,GSW,26,72,53,19,13.9,107.9,2.3,15.2,21.9,0.3,11.7,0.2,11.6,4.9,3.8,4.6,14.2,0.045
10439,336,John Jenkins,NYK,28,26,8,18,12.8,106.7,1.2,8.3,12.0,0.0,0.0,0.1,3.5,4.0,3.5,2.8,13.5,0.045
10440,337,Ian Clark,NOP,28,60,24,36,16.2,109.6,1.3,7.1,10.3,0.4,17.3,0.1,7.6,5.9,4.7,5.3,17.1,0.044
10441,338,Isaiah Hicks,NYK,24,3,1,2,10.8,104.5,1.7,14.7,20.8,0.3,33.3,1.0,50.0,2.3,3.0,1.0,8.7,0.044
10442,339,Deyonta Davis,ATL,22,9,3,6,13.2,107.6,2.9,19.3,29.2,0.3,11.5,0.6,25.0,3.2,5.1,2.9,12.2,0.044
10443,340,Abdel Nader,OKC,25,61,38,23,11.4,105.8,1.7,13.9,21.0,0.3,15.9,0.2,15.4,3.7,3.5,3.3,11.4,0.043
10444,341,Enes Freedom,POR,27,67,28,39,24.5,112.6,6.0,24.5,35.3,0.5,13.5,0.4,21.1,8.1,6.4,6.9,26.3,0.043
10445,342,Kris Dunn,CHI,25,46,14,32,30.2,113.7,3.7,11.9,17.1,1.5,32.2,0.5,15.8,10.8,8.4,7.9,31.1,0.043
10446,343,Jaron Blossomgame,CLE,25,27,4,23,16.3,109.6,2.7,16.2,24.8,0.3,12.3,0.3,24.2,5.3,4.2,4.6,16.6,0.043
10447,344,Yogi Ferrell,SAC,26,71,33,38,15.0,108.9,1.4,8.5,13.1,0.5,21.8,0.1,4.8,5.4,4.7,4.0,15.5,0.043
10448,345,Zhaire Smith,PHI,20,6,2,4,18.4,110.8,1.7,8.7,11.4,0.3,13.3,0.3,15.4,6.3,5.0,6.3,20.3,0.042
10449,346,Svi Mykhailiuk,DET,22,42,19,23,10.5,105.7,0.6,5.5,8.3,0.3,19.2,0.0,2.4,4.0,3.7,2.6,10.5,0.042
10450,347,Jeff Green,WAS,32,77,29,48,27.2,113.2,3.3,11.7,18.0,0.6,12.6,0.5,20.9,9.7,7.9,7.4,29.6,0.042
10451,348,Jose Calderon,DET,37,49,22,27,12.9,107.8,1.0,7.8,11.0,0.3,15.7,0.1,6.4,4.7,3.0,3.2,13.1,0.042
10452,349,Frank Jackson,NOP,21,61,22,39,19.2,111.3,1.8,8.5,12.4,0.4,13.8,0.0,1.7,7.5,5.4,6.5,21.3,0.042
10453,350,Nick Young,DEN,34,4,3,1,9.3,103.8,0.3,2.6,4.0,0.0,0.0,0.3,25.0,1.0,4.0,2.3,14.0,0.042
10454,351,T.J. Warren,PHX,25,43,10,33,31.6,114.1,3.3,10.8,17.1,1.2,18.5,0.7,19.7,12.3,9.5,9.7,34.2,0.041
10455,352,Trevor Ariza,WAS,33,69,22,47,34.0,114.4,4.7,13.9,20.8,1.3,22.7,0.3,11.2,13.3,9.3,10.9,38.9,0.041
10456,353,Dirk Nowitzki,DAL,41,51,17,34,15.6,109.7,3.0,18.0,25.4,0.2,10.1,0.4,30.5,4.4,4.4,5.0,15.1,0.041
10457,354,Ray Spalding,PHX,22,14,3,11,10.5,105.9,2.4,19.0,30.8,0.6,31.0,0.6,50.0,3.9,3.0,1.8,9.3,0.041
10458,355,Jarell Martin,ORL,25,42,20,22,7.8,101.6,1.5,18.5,26.5,0.1,5.5,0.2,23.5,2.0,1.5,2.4,6.7,0.041
10459,356,Troy Williams,SAC,24,21,7,14,14.9,109.6,2.2,14.4,21.3,0.5,20.8,0.4,28.6,5.5,4.3,4.5,15.7,0.041
10460,357,Moritz Wagner,LAL,22,43,15,28,10.4,105.5,1.6,14.2,19.9,0.3,17.2,0.3,34.2,4.9,2.7,3.8,10.1,0.041
10461,358,Dusty Hannahs,MEM,25,2,0,2,13.0,108.8,0.5,3.6,6.3,0.5,20.0,0.0,0.0,2.0,4.5,5.5,17.0,0.041
10462,359,Kosta Koufos,SAC,30,42,21,21,11.9,107.4,3.0,22.9,35.0,0.4,17.4,0.4,40.9,3.9,3.9,3.5,11.4,0.04
10463,360,Harry Giles III,SAC,21,58,26,32,14.1,109.1,2.7,17.1,25.8,0.5,22.0,0.4,30.1,5.3,4.4,4.1,15.2,0.04
10464,361,Devin Harris,DAL,36,68,28,40,15.7,109.9,1.5,9.0,13.2,0.5,27.8,0.2,16.0,4.5,4.6,4.8,15.9,0.04
10465,362,Mario Hezonja,NYK,24,58,12,46,20.8,112.0,3.6,16.8,25.1,1.0,30.8,0.1,7.3,6.9,6.3,5.0,22.1,0.04
10466,363,Elie Okobo,PHX,21,53,7,46,18.1,111.1,1.6,9.2,14.2,0.6,17.5,0.1,7.2,6.6,6.1,5.2,19.7,0.04
10467,364,Ivan Rabb,MEM,22,49,20,29,14.7,109.5,2.8,19.7,28.6,0.3,13.4,0.3,21.9,6.0,3.4,5.8,13.8,0.04
10468,365,Gorgui Dieng,MIN,29,76,33,43,13.6,109.0,3.0,22.5,33.1,0.6,23.8,0.5,46.6,4.1,3.7,3.7,13.1,0.04
10469,366,Greg Monroe,PHI,29,43,28,15,11.2,106.7,2.4,21.8,31.3,0.3,14.7,0.2,19.5,4.4,2.8,3.7,12.5,0.039
10470,367,Michael Carter-Williams,ORL,27,28,17,11,13.3,109.2,1.8,14.3,19.6,0.7,32.3,0.5,30.6,3.8,3.4,3.0,14.9,0.039
10471,368,Robert Williams III,BOS,21,32,18,14,8.8,104.1,1.7,16.4,25.5,0.3,19.1,1.3,64.5,3.0,2.8,2.4,8.4,0.039
10472,369,Dzanan Musa,BKN,20,9,4,5,4.4,89.4,0.4,10.5,13.3,0.2,33.3,0.0,0.0,0.7,0.6,0.9,4.0,0.038
10473,370,Malik Monk,CHA,21,73,34,39,17.2,111.1,1.7,9.5,13.8,0.5,19.9,0.3,13.9,5.1,4.8,4.8,18.0,0.038
10474,371,David Nwaba,CLE,26,51,14,37,19.3,111.9,2.4,12.8,19.1,0.7,22.9,0.3,31.5,6.3,5.1,5.4,18.9,0.038
10475,372,Courtney Lee,DAL,33,34,6,28,12.6,108.6,1.3,10.5,15.5,0.6,29.6,0.1,9.4,2.9,3.2,4.0,12.9,0.038
10476,373,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,114.5,2.9,9.0,13.5,0.8,17.7,0.1,4.6,10.7,9.2,8.8,33.6,0.038
10477,374,Daniel Hamilton,ATL,23,19,7,12,10.7,106.7,1.9,16.1,24.3,0.3,21.4,0.1,6.7,3.8,2.8,3.5,10.7,0.038
10478,375,Dwight Howard,WAS,33,9,4,5,25.5,113.6,6.6,25.8,38.8,0.8,15.9,0.4,17.4,12.4,6.7,8.3,24.2,0.037
10479,376,Kobi Simmons,CLE,21,1,0,1,1.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
10480,377,Ryan Anderson,MIA,31,25,7,18,12.9,108.6,1.4,11.2,15.3,0.2,9.5,0.0,5.0,5.5,3.1,5.0,13.8,0.037
10481,378,Damian Jones,GSW,24,24,15,9,17.1,111.1,1.8,9.9,15.0,0.5,18.2,1.0,47.2,6.6,5.2,4.7,17.5,0.037
10482,379,Isaiah Hartenstein,HOU,21,28,15,13,7.9,103.4,0.9,11.8,18.7,0.3,17.5,0.4,38.7,3.4,1.9,1.6,7.4,0.037
10483,380,Rodney Hood,POR,26,72,29,43,26.3,113.7,1.8,7.1,10.2,0.8,23.0,0.2,9.1,8.5,7.0,7.3,27.4,0.037
10484,381,Wayne Selden,CHI,24,75,27,48,19.2,112.1,1.9,9.8,14.6,0.4,15.4,0.2,9.3,6.2,5.2,5.5,19.1,0.037
10485,382,Thomas Bryant,WAS,21,72,29,43,20.8,112.6,4.7,21.9,32.6,0.3,10.6,0.9,47.9,7.2,5.9,6.4,23.9,0.037
10486,383,Damion Lee,GSW,26,32,18,14,11.7,108.2,1.8,13.4,20.0,0.4,24.5,0.0,0.0,4.8,4.1,4.4,12.0,0.036
10487,384,Khyri Thomas,DET,23,26,13,13,7.5,102.7,0.6,8.2,11.3,0.3,22.6,0.2,35.7,2.8,1.4,1.8,6.2,0.036
10488,385,Cheick Diallo,NOP,22,64,27,37,14.0,110.0,4.0,26.0,37.4,0.5,23.6,0.5,37.9,5.8,4.1,4.3,14.7,0.036
10489,386,Chasson Randle,WAS,26,49,19,30,15.2,110.6,0.9,6.2,9.2,0.5,19.1,0.1,4.5,5.4,4.3,4.7,16.7,0.036
10490,387,Devin Booker,PHX,22,64,15,49,35.0,115.1,3.5,9.9,15.6,0.9,14.1,0.2,5.9,14.4,11.4,11.3,39.7,0.036
10491,388,Jaylen Adams,ATL,23,34,13,21,12.6,109.1,1.4,10.9,16.2,0.4,17.9,0.1,10.2,4.7,4.0,3.2,11.8,0.036
10492,389,Markieff Morris,OKC,29,58,24,34,21.9,113.0,3.5,16.1,25.0,0.6,16.4,0.4,16.9,7.8,6.7,6.6,20.8,0.036
10493,390,Udonis Haslem,MIA,39,10,8,2,7.5,103.6,2.4,24.0,35.3,0.0,0.0,0.0,0.0,1.7,2.4,2.5,6.6,0.036
10494,391,Patrick McCaw,TOR,23,29,17,12,13.7,109.9,1.4,10.5,15.6,0.8,31.5,0.1,4.9,5.7,3.9,4.3,14.3,0.035
10495,392,Jarred Vanderbilt,DEN,20,17,10,7,4.1,92.5,0.9,20.5,28.6,0.4,40.0,0.1,12.5,1.4,0.8,1.0,4.0,0.035
10496,393,Davon Reed,IND,24,10,4,6,4.7,96.3,0.4,7.3,12.1,0.1,9.1,0.0,0.0,1.0,1.7,1.4,3.6,0.035
10497,394,Troy Daniels,PHX,27,51,13,38,14.9,110.8,1.2,7.9,12.4,0.5,19.4,0.1,6.7,5.7,4.3,3.7,16.5,0.034
10498,395,Troy Brown Jr.,WAS,19,52,20,32,14.0,110.3,2.1,14.9,21.7,0.4,17.9,0.1,8.6,4.4,3.9,3.8,15.4,0.034
10499,396,Trae Young,ATL,20,81,29,52,30.9,114.8,2.9,9.1,13.5,0.9,17.6,0.2,5.9,13.9,9.5,11.7,33.6,0.034
10500,397,Malachi Richardson,TOR,23,22,16,6,4.7,96.2,0.5,8.7,12.6,0.0,5.9,0.0,0.0,2.3,1.3,1.6,5.3,0.034
10501,398,Antonio Blakeney,CHI,22,57,14,43,14.5,110.8,1.7,11.4,17.2,0.2,11.2,0.2,14.5,4.6,3.8,4.0,14.9,0.034
10502,399,Andre Ingram,LAL,33,4,1,3,3.7,87.5,0.3,5.3,9.1,0.3,20.0,0.0,0.0,0.5,1.0,0.5,2.5,0.034
10503,400,Tyler Ulis,CHI,23,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
10504,401,Jon Leuer,DET,30,41,16,25,9.8,107.2,1.7,18.2,25.0,0.3,19.4,0.1,20.0,4.1,2.0,1.9,10.9,0.034
10505,402,Jordan McRae,WAS,28,27,9,18,12.3,109.7,1.3,9.5,14.0,0.5,28.9,0.3,20.0,3.9,3.6,3.9,14.4,0.033
10506,403,Sindarius Thornwell,LAC,24,64,37,27,4.9,97.7,0.6,10.8,15.7,0.2,24.1,0.1,17.5,1.9,1.1,1.6,4.9,0.033
10507,404,Jahlil Okafor,NOP,23,59,23,36,15.8,111.5,3.3,19.6,27.7,0.3,11.4,0.7,38.5,6.2,4.7,5.8,16.9,0.033
10508,405,Justin Patton,PHI,22,3,2,1,6.9,102.3,1.3,17.4,23.5,0.7,40.0,0.0,0.0,1.3,2.0,3.0,6.7,0.033
10509,406,Salah Mejri,DAL,33,36,13,23,11.1,108.7,2.6,21.6,33.3,0.3,21.7,0.7,60.5,2.8,3.3,3.6,11.2,0.033
10510,407,Justin Anderson,ATL,25,48,17,31,9.7,107.6,1.3,11.9,17.8,0.5,25.6,0.3,23.2,3.7,3.2,2.7,9.8,0.033
10511,408,Solomon Hill,NOP,28,44,14,30,20.0,113.0,2.3,10.2,14.9,0.5,18.5,0.2,12.7,7.6,6.6,6.7,20.5,0.033
10512,409,Gary Clark,HOU,24,51,33,18,12.6,109.8,1.8,14.4,22.4,0.4,19.4,0.5,31.0,4.7,4.4,3.2,14.3,0.033
10513,410,Eric Moreland,TOR,27,5,3,2,8.6,105.6,3.2,34.8,47.1,0.2,16.7,0.2,25.0,4.8,2.8,3.4,9.2,0.032
10514,411,Edmond Sumner,IND,23,23,14,9,9.1,107.3,0.7,6.5,10.0,0.5,37.5,0.2,20.8,3.7,3.4,2.7,8.7,0.032
10515,412,Bobby Portis,WAS,24,50,14,36,26.0,114.3,5.9,22.6,33.0,0.7,18.3,0.4,19.2,8.2,7.3,6.4,28.2,0.032
10516,413,Dragan Bender,PHX,21,46,9,37,18.0,112.7,3.2,16.8,27.1,0.4,11.8,0.5,24.7,7.1,6.2,5.5,19.9,0.032
10517,414,Duncan Robinson,MIA,25,15,7,8,10.7,108.8,1.1,9.1,14.0,0.3,21.7,0.0,0.0,3.5,4.4,2.5,10.3,0.031
10518,415,Kevin Love,CLE,30,22,7,15,27.2,114.7,9.4,34.4,46.7,0.3,11.5,0.2,22.7,8.8,7.3,8.1,29.2,0.031
10519,416,Keita Bates-Diop,MIN,23,30,10,20,16.8,112.2,2.2,12.9,20.2,0.6,21.7,0.5,25.5,4.5,5.2,4.2,18.3,0.031
10520,417,Sam Dekker,WAS,25,47,14,33,16.8,112.2,2.0,12.3,18.9,0.8,25.0,0.1,11.7,6.2,4.7,5.4,18.2,0.031
10521,418,Larry Nance Jr.,CLE,26,67,16,51,26.8,114.6,5.7,22.4,32.0,1.5,39.1,0.6,46.0,9.7,6.6,8.0,26.4,0.031
10522,419,Alex Poythress,ATL,25,21,7,14,14.5,111.5,2.2,15.1,22.1,0.2,8.2,0.5,22.2,7.1,5.3,4.5,15.4,0.031
10523,420,Michael Beasley,LAL,30,26,11,15,10.7,108.8,1.8,15.3,23.2,0.3,22.5,0.4,32.3,3.8,3.6,3.4,10.8,0.031
10524,421,Christian Wood,NOP,23,21,13,8,11.9,110.3,3.1,23.1,33.0,0.3,20.0,0.5,45.5,5.1,3.6,5.2,13.0,0.03
10525,422,Emmanuel Mudiay,NYK,23,59,13,46,27.2,114.8,2.8,9.8,14.4,0.7,18.5,0.3,12.0,10.0,8.0,7.7,29.6,0.03
10526,423,Omari Spellman,ATL,21,46,15,31,17.5,112.8,2.7,14.4,22.1,0.6,19.8,0.5,30.5,8.1,5.8,6.1,18.0,0.03
10527,424,Jason Smith,NOP,33,20,10,10,9.5,108.1,1.8,17.4,25.0,0.2,13.0,0.4,31.8,3.4,2.5,3.8,9.1,0.03
10528,425,Andrew Harrison,NOP,24,17,6,11,10.9,108.7,0.8,7.4,11.6,0.2,13.3,0.1,18.2,4.9,2.2,2.9,9.5,0.03
10529,426,Devonte' Graham,CHA,24,46,18,28,14.7,111.8,1.2,7.8,11.5,0.5,21.9,0.0,3.5,4.0,4.0,4.1,15.3,0.03
10530,427,Kyle O'Quinn,IND,29,45,27,18,8.2,107.0,2.0,21.6,31.5,0.2,20.9,0.6,55.6,2.6,2.7,3.5,7.9,0.029
10531,428,Kevin Knox II,NYK,19,75,15,60,28.8,115.1,3.7,12.0,17.9,0.6,14.9,0.3,10.1,9.9,8.8,7.3,30.6,0.029
10532,429,Andrew Bogut,GSW,34,11,8,3,12.2,110.5,3.9,29.7,42.2,0.3,16.7,0.7,47.1,4.1,2.7,4.5,10.5,0.029
10533,430,Dante Cunningham,SAS,32,64,36,28,14.5,111.9,2.2,14.8,20.8,0.4,21.8,0.2,16.3,4.8,3.8,4.5,14.8,0.029
10534,431,Quincy Pondexter,SAS,31,53,29,24,5.5,101.4,0.7,12.3,16.7,0.2,28.2,0.0,3.2,2.4,1.2,1.8,5.7,0.029
10535,432,Jordan Clarkson,CLE,27,81,18,63,27.3,115.0,2.3,8.7,12.9,0.7,18.2,0.2,10.7,9.7,7.0,7.2,28.6,0.029
10536,433,Bismack Biyombo,CHA,26,54,24,30,14.5,111.8,3.1,20.5,29.0,0.2,10.2,0.8,45.6,3.9,4.0,4.4,14.4,0.029
10537,434,Jared Terrell,MIN,24,14,4,10,7.9,106.4,0.4,4.4,6.8,0.2,15.8,0.1,33.3,2.7,2.9,1.9,7.7,0.028
10538,435,Wesley Johnson,WAS,31,38,17,21,14.1,111.9,1.6,10.4,15.2,0.4,18.4,0.3,16.2,4.8,4.4,4.2,15.6,0.028
10539,436,De'Anthony Melton,PHX,21,50,13,37,19.7,113.7,2.2,11.4,18.0,1.4,30.6,0.5,20.5,7.8,5.9,5.2,20.6,0.028
10540,437,Amir Johnson,PHI,32,51,32,19,10.4,109.7,2.0,18.5,26.4,0.3,17.4,0.3,22.8,4.1,2.5,3.0,11.5,0.028
10541,438,Chimezie Metu,SAS,22,29,14,15,5.0,100.6,0.9,17.9,24.8,0.2,27.3,0.1,15.4,2.5,1.2,1.4,5.2,0.028
10542,439,Dwayne Bacon,CHA,23,43,20,23,17.6,113.2,1.9,10.5,15.4,0.3,11.8,0.1,6.8,4.6,4.7,4.1,17.5,0.028
10543,440,Marcin Gortat,LAC,35,47,25,22,16.0,112.5,4.1,25.3,36.4,0.1,6.5,0.5,45.3,5.8,4.3,5.6,19.0,0.028
10544,441,Meyers Leonard,POR,27,61,35,26,14.4,112.2,3.0,20.6,29.4,0.2,14.8,0.1,18.0,5.5,3.9,4.4,13.7,0.027
10545,442,Caleb Swanigan,SAC,22,21,10,11,8.5,107.6,2.2,23.6,34.1,0.3,33.3,0.0,6.7,3.5,2.1,2.8,8.6,0.027
10546,443,Quinn Cook,GSW,26,74,49,25,14.3,112.1,1.8,12.3,18.5,0.3,12.6,0.0,2.2,5.3,4.3,5.0,14.8,0.027
10547,444,Taurean Prince,ATL,25,55,19,36,28.2,115.4,3.2,11.0,16.1,1.0,20.5,0.3,11.4,12.7,8.6,10.9,29.4,0.027
10548,445,Deng Adel,CLE,22,19,4,15,10.2,109.5,0.8,8.9,12.2,0.1,5.9,0.2,40.0,3.1,1.9,2.7,10.5,0.027
10549,446,Pau Gasol,MIL,38,30,17,13,12.0,111.1,3.8,30.4,41.5,0.2,14.3,0.5,44.1,4.0,2.8,4.6,11.7,0.026
10550,447,Cristiano Felicio,CHI,26,60,16,44,12.4,111.7,2.3,18.7,27.5,0.2,10.6,0.1,15.9,4.0,3.2,3.4,13.6,0.026
10551,448,Jacob Evans,GSW,22,30,21,9,6.8,105.9,0.6,8.4,12.2,0.2,17.2,0.1,16.7,2.7,2.2,2.5,6.5,0.026
10552,449,Johnathan Motley,LAC,24,22,12,10,7.1,106.9,1.5,21.3,29.7,0.2,17.2,0.1,23.1,3.5,1.6,2.5,7.6,0.026
10553,450,Jordan Bell,GSW,24,68,46,22,11.6,111.2,1.9,15.4,23.2,0.3,20.6,0.8,42.5,4.8,3.5,4.2,11.6,0.025
10554,451,Shake Milton,PHI,22,20,10,10,13.4,112.1,1.3,9.6,13.7,0.4,19.0,0.4,30.8,3.4,3.3,3.6,15.7,0.025
10555,452,Hamidou Diallo,OKC,20,51,29,22,10.3,110.3,1.2,11.0,16.9,0.4,20.2,0.2,13.0,3.9,3.6,3.0,11.7,0.025
10556,453,Marcus Derrickson,GSW,23,11,9,2,6.1,104.3,0.5,6.3,9.1,0.0,0.0,0.1,16.7,1.7,2.6,1.9,5.5,0.025
10557,454,Ben McLemore,SAC,26,19,7,12,8.3,109.0,0.7,8.9,12.7,0.3,20.7,0.2,30.0,2.9,2.6,2.9,8.9,0.025
10558,455,Jalen Jones,CLE,26,16,3,13,13.4,112.5,1.4,11.3,16.8,0.6,20.9,0.1,14.3,5.0,2.5,3.5,12.9,0.025
10559,456,Cam Reynolds,MIN,24,19,6,13,13.7,112.4,1.4,10.2,14.8,0.3,18.8,0.1,8.7,3.7,4.5,3.3,12.8,0.025
10560,457,Rawle Alkins,CHI,21,10,3,7,12.0,111.8,1.5,12.0,15.8,0.1,6.3,0.0,0.0,3.3,2.5,2.0,11.2,0.025
10561,458,Thomas Welsh,DEN,23,11,8,3,3.3,97.7,0.4,11.4,16.0,0.0,0.0,0.0,0.0,0.1,0.7,1.5,3.6,0.024
10562,459,Alec Burks,SAC,27,64,19,45,21.5,114.6,3.2,15.1,21.9,0.6,19.5,0.3,22.8,7.8,5.6,5.9,24.1,0.023
10563,460,Timothe Luwawu-Cabarrot,CHI,24,50,25,25,13.4,112.9,1.7,12.5,18.1,0.4,18.1,0.2,14.3,4.3,4.2,4.3,14.5,0.023
10564,461,Guerschon Yabusele,BOS,23,41,27,14,6.1,106.0,0.7,10.4,16.0,0.2,20.5,0.2,20.6,2.0,2.4,1.3,5.8,0.023
10565,462,Devin Robinson,WAS,24,7,1,6,13.5,112.8,2.0,14.3,20.0,0.6,40.0,0.9,60.0,4.0,2.6,4.1,10.9,0.023
10566,463,Dairis Bertans,NOP,29,12,3,9,13.9,113.1,0.6,3.6,4.9,0.1,7.1,0.0,0.0,6.3,4.8,4.2,13.2,0.022
10567,464,Milos Teodosic,LAC,32,15,8,7,10.0,111.2,0.9,8.4,11.5,0.2,12.0,0.1,7.1,3.6,2.3,3.5,10.5,0.022
10568,465,Nik Stauskas,CLE,25,68,33,35,14.9,113.7,1.6,10.4,15.0,0.3,18.4,0.1,9.1,5.0,4.4,4.9,15.0,0.022
