,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
11677,Jarrell Brantley,UTA,25,28,23,5,4.9,112.1,0.6,12.5,18.6,0.3,29.2,0.1,14.3,1.5,1.4,1.3,5.8,0.013,2021
11678,Kris Dunn,ATL,27,4,1,3,11.4,117.7,1.5,12.5,18.8,0.5,28.6,0.5,33.3,6.0,3.0,3.0,13.5,0.01,2021
11679,Tyler Bey,DAL,23,18,11,7,3.9,112.8,0.6,17.7,27.5,0.0,0.0,0.1,33.3,1.4,1.2,1.3,4.6,0.01,2021
11680,Nassir Little,POR,21,48,27,21,13.3,118.4,2.0,14.4,21.7,0.1,7.0,0.3,18.8,3.9,4.9,4.2,12.9,0.009,2021
11681,Cassius Winston,WAS,23,22,10,12,4.5,114.2,0.4,8.7,12.0,0.1,18.2,0.0,12.5,2.0,1.7,0.8,3.6,0.008,2021
11682,Jeremiah Martin,CLE,25,9,0,9,8.4,117.3,0.6,6.5,10.0,0.6,50.0,0.2,28.6,2.9,2.9,2.4,10.2,0.008,2021
11683,Andre Roberson,BKN,29,5,4,1,12.6,118.4,1.6,13.6,19.0,0.6,30.0,0.2,16.7,4.8,2.8,4.2,12.4,0.008,2021
11684,Kevin Porter Jr.,HOU,21,26,4,22,32.1,119.9,3.0,9.8,14.2,0.7,14.2,0.3,11.1,13.0,8.3,10.3,33.8,0.007,2021
11685,Malik Fitts,LAC,23,3,3,0,3.6,113.6,1.0,30.0,33.3,0.0,0.0,0.0,0.0,1.7,0.0,1.0,2.0,0.007,2021
11686,Nate Hinton,DAL,22,21,11,10,4.4,115.4,0.4,9.1,15.7,0.3,46.7,0.1,40.0,1.6,1.5,1.7,5.2,0.007,2021
11687,Quinndary Weatherspoon,SAS,24,20,8,12,6.1,116.9,0.4,7.0,10.5,0.4,38.1,0.1,15.4,2.1,1.9,2.1,6.0,0.007,2021
11688,Marquese Chriss,GSW,23,2,0,2,13.4,119.4,5.0,38.5,45.5,0.0,0.0,1.0,66.7,6.0,4.0,8.0,13.0,0.005,2021
11689,Bol Bol,DEN,21,32,21,11,5.0,119.3,0.8,15.4,19.8,0.1,15.0,0.3,43.5,2.4,0.9,2.6,5.3,0.002,2021
11690,Justin Robinson,OKC,23,9,0,9,9.7,119.9,0.7,6.7,10.7,0.3,30.0,0.0,0.0,5.0,5.4,1.9,11.1,0.002,2021
11691,Robert Franks,ORL,24,7,0,7,14.4,120.5,1.1,8.2,13.8,0.4,20.0,0.4,37.5,3.4,5.1,4.6,16.6,0.001,2021
11692,Elijah Hughes,UTA,23,18,14,4,3.5,120.3,0.4,11.9,19.5,0.1,12.5,0.1,14.3,1.6,1.5,0.7,3.9,0.0,2021
11693,Nate Darling,CHA,22,7,3,4,3.7,122.2,0.0,0.0,0.0,0.0,0.0,0.1,50.0,2.4,2.0,0.7,3.7,-0.002,2021
11694,Udoka Azubuike,UTA,21,15,13,2,3.8,124.4,0.6,15.0,20.9,0.1,11.1,0.3,50.0,2.1,1.4,0.7,4.1,-0.004,2021
11695,Juwan Morgan,UTA,24,29,24,5,5.1,124.1,0.7,13.3,20.0,0.1,17.4,0.0,11.1,2.0,1.7,1.5,6.0,-0.005,2021
11696,Anderson Varejao,CLE,38,5,1,4,7.2,123.5,2.6,34.2,46.4,0.0,0.0,0.4,28.6,2.4,1.6,2.8,11.2,-0.006,2021
11697,Glenn Robinson III,SAC,27,23,9,14,16.1,122.5,1.5,9.4,14.5,0.2,7.1,0.1,6.8,7.4,5.9,5.0,19.3,-0.009,2021
11698,Noah Vonleh,BKN,25,4,3,1,2.7,145.8,0.3,14.3,16.7,0.0,0.0,0.0,0.0,1.8,0.8,0.8,1.5,-0.021,2021
11699,Patrick McCaw,TOR,25,5,2,3,6.7,137.5,0.4,7.1,12.5,0.4,33.3,0.0,0.0,3.0,1.0,1.6,6.8,-0.03,2021
11700,Will Magnay,NOP,23,1,1,0,3.3,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,-0.063,2021
11701,Anzejs Pasecniks,WAS,25,1,1,0,6.3,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,14.0,-0.071,2021
11702,Michael Porter Jr.,DEN,24,9,5,4,29.4,94.7,5.6,17.2,23.6,1.1,23.8,0.2,8.7,10.3,6.3,7.2,31.6,0.223,2022
11703,Sekou Doumbouya,LAL,21,2,0,2,8.2,40.5,2.0,18.2,20.0,1.5,60.0,1.0,66.7,1.0,1.0,0.0,3.0,0.206,2022
11704,Derrick Walton Jr.,DET,27,3,1,2,36.1,103.0,2.7,6.8,10.0,2.3,25.0,1.3,33.3,11.0,9.3,8.0,37.3,0.192,2022
11705,Jayson Tatum,BOS,24,76,49,27,35.9,103.4,6.9,18.0,25.9,1.0,17.9,0.6,14.6,10.5,9.1,8.5,30.8,0.179,2022
11706,Ricky Rubio,IND,31,34,20,14,28.5,99.5,3.7,12.2,17.8,1.4,30.1,0.2,8.6,10.3,6.8,7.2,27.9,0.177,2022
11707,Stephen Curry,GSW,34,64,45,19,34.5,103.4,4.7,12.6,18.4,1.3,19.2,0.4,9.9,12.4,9.2,9.1,32.3,0.174,2022
11708,Paul George,LAC,32,31,18,13,34.8,103.9,6.5,17.1,25.8,2.2,36.2,0.4,12.9,11.6,10.2,8.8,33.8,0.169,2022
11709,Jaylen Brown,BOS,25,66,43,23,33.6,103.8,5.3,14.5,21.1,1.1,20.6,0.3,6.6,10.0,8.5,7.8,28.4,0.165,2022
11710,Draymond Green,GSW,32,46,34,12,28.9,102.8,6.3,20.4,28.5,1.3,25.0,1.1,35.7,10.4,6.7,6.6,25.1,0.152,2022
11711,Rudy Gobert,UTA,30,66,42,24,32.1,104.5,11.0,31.2,44.9,0.7,14.8,2.1,66.8,10.7,7.8,7.9,28.0,0.151,2022
11712,Frank Kaminsky,PHX,29,9,8,1,20.1,96.0,3.3,14.4,21.9,0.9,18.6,0.8,31.8,5.9,6.4,5.0,22.2,0.15,2022
11713,Bam Adebayo,MIA,24,56,36,20,32.6,104.9,7.6,23.4,32.4,1.4,27.0,0.8,41.5,10.4,7.5,7.9,28.0,0.147,2022
11714,Robert Williams III,BOS,24,61,40,21,29.6,103.4,5.7,17.8,26.1,0.9,19.9,2.2,57.0,9.2,7.7,7.7,25.2,0.146,2022
11715,Marcus Smart,BOS,28,71,47,24,32.3,105.2,3.2,9.3,13.3,1.7,33.1,0.3,6.6,9.8,8.0,7.9,27.5,0.145,2022
11716,Al Horford,BOS,36,69,46,23,29.1,103.4,6.1,20.1,28.5,0.7,17.0,1.3,39.3,8.1,6.8,6.4,23.8,0.144,2022
11717,Chris Paul,PHX,37,65,53,12,32.9,105.5,4.0,11.3,16.4,1.9,31.4,0.3,11.1,8.5,9.2,7.5,32.0,0.142,2022
11718,Andrew Wiggins,GSW,27,73,47,26,31.9,105.4,3.3,9.5,13.7,1.0,18.1,0.7,22.5,10.8,8.4,8.3,29.5,0.14,2022
11719,Darius Garland,CLE,22,68,37,31,35.7,106.9,2.7,7.4,10.7,1.3,23.8,0.1,3.2,12.6,9.5,8.6,34.7,0.14,2022
11720,Kyle Lowry,MIA,36,63,41,22,33.9,106.6,4.0,11.6,16.4,1.1,20.4,0.3,12.8,12.0,8.0,8.7,28.5,0.138,2022
11721,Mikal Bridges,PHX,25,82,64,18,34.8,106.9,3.3,8.9,13.1,1.2,18.8,0.4,15.1,10.0,10.3,8.3,33.3,0.137,2022
11722,Lonzo Ball,CHI,24,35,22,13,34.6,107.0,4.4,12.5,18.0,1.8,30.0,0.9,27.0,11.4,9.2,8.6,32.9,0.136,2022
11723,Evan Mobley,CLE,21,69,40,29,33.8,106.8,6.2,17.4,26.2,0.8,16.7,1.7,48.1,11.9,8.9,8.2,32.1,0.134,2022
11724,George Hill,MIL,36,54,36,18,23.2,100.8,2.2,8.4,12.1,0.8,19.2,0.1,5.8,6.6,6.0,5.1,20.0,0.134,2022
11725,Andre Iguodala,GSW,38,31,20,11,19.4,97.0,2.5,11.7,17.4,0.9,21.6,0.7,31.4,5.6,5.5,4.5,16.3,0.133,2022
11726,Joe Harris,BKN,30,14,10,4,30.2,105.6,3.6,10.9,15.6,0.5,11.1,0.1,5.6,13.9,8.3,11.5,29.0,0.133,2022
11727,Collin Sexton,CLE,23,11,7,4,28.8,105.0,2.1,6.6,10.1,0.9,20.8,0.0,0.0,13.8,7.6,8.9,28.2,0.131,2022
11728,Mike Conley,UTA,34,72,44,28,28.6,104.9,2.4,7.9,11.2,1.3,32.3,0.3,11.3,9.3,6.9,7.0,25.4,0.131,2022
11729,Jordan Poole,GSW,23,76,49,27,30.0,105.5,3.0,9.4,13.2,0.8,15.4,0.3,11.0,10.4,7.5,7.2,27.3,0.131,2022
11730,Fred VanVleet,TOR,28,65,39,26,37.9,108.5,3.8,10.0,15.1,1.7,24.6,0.5,15.5,11.3,10.7,9.0,35.1,0.131,2022
11731,OG Anunoby,TOR,24,48,31,17,36.0,108.1,4.0,11.6,16.9,1.5,20.2,0.5,14.9,10.4,9.5,8.8,34.4,0.129,2022
11732,Jarrett Allen,CLE,24,56,35,21,32.3,106.7,7.3,21.3,31.4,0.8,16.7,1.3,44.9,12.3,8.4,8.4,31.1,0.128,2022
11733,Kenrich Williams,OKC,27,49,17,32,21.9,100.3,3.0,12.3,18.3,0.9,26.3,0.2,9.7,7.1,5.4,3.3,19.1,0.128,2022
11734,Scottie Barnes,TOR,20,74,43,31,35.4,108.4,4.9,14.1,21.1,1.1,16.7,0.7,22.5,10.5,10.3,8.5,33.8,0.124,2022
11735,Devin Booker,PHX,25,68,56,12,34.5,108.1,4.4,11.7,17.1,1.1,18.6,0.4,12.7,10.4,10.8,8.2,32.8,0.124,2022
11736,Joel Embiid,PHI,28,68,45,23,33.8,107.8,9.6,27.3,39.4,1.1,22.4,1.5,40.4,9.5,8.8,10.0,32.6,0.124,2022
11737,Derrick White,BOS,27,75,40,35,29.3,106.4,3.0,9.4,14.1,0.9,18.9,0.8,23.0,8.3,8.9,6.7,29.6,0.123,2022
11738,Cameron Johnson,PHX,26,66,50,16,26.2,104.6,3.5,12.3,17.8,0.9,18.8,0.2,9.6,8.6,7.2,5.7,25.1,0.123,2022
11739,Alex Caruso,CHI,28,41,24,17,28.0,105.5,2.8,10.1,14.5,1.7,35.3,0.4,16.1,8.0,6.7,5.4,25.6,0.122,2022
11740,Derrick Rose,NYK,33,26,11,15,24.5,103.3,2.2,8.0,12.4,0.8,22.2,0.5,14.5,7.1,6.5,4.3,19.8,0.122,2022
11741,Giannis Antetokounmpo,MIL,27,67,45,22,32.9,107.9,9.6,26.7,36.6,1.1,20.2,1.4,46.7,10.3,8.1,6.6,28.3,0.122,2022
11742,Joe Ingles,POR,34,45,28,17,24.9,103.7,2.6,9.9,14.0,0.5,14.8,0.1,4.7,8.6,6.3,6.2,24.3,0.121,2022
11743,Jae Crowder,PHX,31,67,54,13,28.1,105.9,4.8,16.0,23.5,1.4,26.5,0.4,21.0,7.2,8.1,6.4,26.5,0.119,2022
11744,Pascal Siakam,TOR,28,68,40,28,37.9,109.6,6.6,18.2,26.4,1.3,18.4,0.6,17.6,10.5,9.7,9.3,35.7,0.118,2022
11745,Anthony Davis,LAL,29,40,17,23,35.1,108.9,7.2,19.6,28.3,1.2,20.1,2.3,51.1,13.4,9.0,11.6,36.6,0.118,2022
11746,Tyler Herro,MIA,22,66,44,22,32.6,108.1,4.5,13.3,19.9,0.7,13.4,0.1,4.9,11.7,9.8,8.0,29.3,0.118,2022
11747,Jimmy Butler,MIA,32,57,38,19,33.9,108.4,4.1,12.5,17.6,1.6,29.7,0.5,23.7,11.3,8.5,8.1,29.5,0.118,2022
11748,Dillon Brooks,MEM,26,32,22,10,27.7,105.9,2.3,8.0,11.7,1.1,19.0,0.3,7.2,7.5,6.6,7.5,25.3,0.118,2022
11749,Kevin Durant,BKN,33,55,36,19,37.2,109.7,6.9,16.6,24.9,0.9,15.5,0.9,22.0,14.0,10.7,11.1,35.1,0.117,2022
11750,Cameron Payne,PHX,27,58,46,12,22.0,102.7,2.6,10.9,16.2,0.7,18.4,0.3,12.5,7.4,6.6,4.9,20.3,0.116,2022
11751,Jaren Jackson Jr.,MEM,22,78,53,25,27.3,106.0,4.3,14.5,21.2,0.9,17.0,2.3,54.5,7.5,7.3,7.6,25.5,0.116,2022
11752,Nikola Jokic,DEN,27,74,46,28,33.5,108.9,11.0,31.3,42.9,1.5,30.9,0.9,34.8,12.2,7.9,8.4,35.2,0.113,2022
11753,Reggie Bullock Jr.,DAL,31,68,44,24,28.0,106.7,3.1,10.6,15.6,0.6,15.2,0.2,9.1,7.5,7.8,6.5,27.7,0.111,2022
11754,Terance Mann,LAC,25,81,41,40,28.6,107.1,4.0,12.7,19.1,0.7,16.3,0.3,9.0,9.5,8.7,7.4,29.7,0.111,2022
11755,Otto Porter Jr.,GSW,29,63,41,22,22.2,103.3,4.4,18.9,27.3,1.1,24.5,0.5,21.3,7.4,5.3,5.6,19.7,0.111,2022
11756,Tim Hardaway Jr.,DAL,30,42,24,18,29.6,107.7,3.4,11.4,16.3,0.9,21.6,0.1,6.5,8.6,8.5,7.5,28.5,0.111,2022
11757,Mason Jones,LAL,23,4,2,2,12.6,91.9,2.3,14.8,19.1,0.5,50.0,0.0,0.0,4.5,1.8,3.0,12.0,0.11,2022
11758,Tyrese Maxey,PHI,21,75,45,30,35.3,109.7,2.9,8.0,11.5,0.7,13.4,0.4,11.6,10.2,9.6,11.3,35.9,0.109,2022
11759,Deandre Ayton,PHX,23,58,46,12,29.5,107.7,7.7,24.1,35.4,0.7,13.0,0.7,34.8,8.5,9.0,7.2,27.3,0.109,2022
11760,Jay Huff,LAL,24,4,0,4,5.1,52.2,0.8,11.1,13.0,0.3,20.0,0.3,33.3,0.8,0.8,0.5,1.0,0.109,2022
11761,Luke Kennard,LAC,26,70,35,35,27.4,106.6,3.0,10.0,15.1,0.6,14.2,0.1,2.8,9.2,8.1,7.4,28.4,0.109,2022
11762,Desmond Bane,MEM,24,76,53,23,29.8,107.8,3.8,11.8,17.3,1.2,20.7,0.4,9.3,8.6,8.0,8.5,28.3,0.109,2022
11763,Maxi Kleber,DAL,30,59,36,23,24.6,105.3,4.7,18.2,26.7,0.5,17.6,1.0,43.3,6.5,7.0,6.0,22.2,0.109,2022
11764,Brandon Ingram,NOP,24,55,29,26,34.0,109.4,5.2,15.2,21.4,0.6,11.5,0.5,15.6,11.0,8.6,7.6,32.5,0.108,2022
11765,Klay Thompson,GSW,32,32,17,15,29.4,108.0,3.4,10.6,15.6,0.5,10.3,0.5,20.7,10.3,7.9,8.6,28.4,0.108,2022
11766,P.J. Tucker,MIA,37,71,45,26,27.9,107.1,4.0,14.6,20.5,0.8,19.0,0.2,12.2,9.5,7.1,7.4,23.4,0.108,2022
11767,Landry Shamet,PHX,25,69,53,16,20.8,102.9,1.6,7.2,10.5,0.4,11.2,0.1,6.4,6.7,5.7,4.9,19.6,0.107,2022
11768,Jordan Clarkson,UTA,30,79,47,32,27.1,107.0,2.6,9.1,13.0,0.8,20.2,0.2,7.2,9.1,6.9,6.7,25.0,0.106,2022
11769,Scotty Hopson,OKC,32,1,0,1,17.7,100.0,1.0,4.3,6.7,0.0,0.0,0.0,0.0,5.0,6.0,2.0,16.0,0.106,2022
11770,Seth Curry,BKN,31,64,38,26,33.3,109.2,2.8,8.2,12.1,0.8,16.9,0.2,5.9,10.5,9.0,9.9,32.0,0.105,2022
11771,Tobias Harris,PHI,29,73,45,28,34.8,110.0,5.7,16.4,23.4,0.6,12.1,0.6,15.8,9.6,9.3,10.9,34.6,0.105,2022
11772,Gary Trent Jr.,TOR,23,70,44,26,35.0,110.2,2.4,7.0,10.3,1.7,26.6,0.3,8.4,9.5,10.1,8.6,34.3,0.104,2022
11773,Immanuel Quickley,NYK,23,78,35,43,23.1,104.8,2.8,11.4,16.5,0.7,19.5,0.0,1.8,6.4,5.7,3.7,18.4,0.104,2022
11774,Bradley Beal,WAS,29,40,17,23,36.0,110.5,3.8,9.9,14.1,0.9,18.8,0.4,9.6,12.5,9.8,5.9,36.3,0.104,2022
11775,Luka Doncic,DAL,23,65,44,21,35.4,110.3,8.3,23.0,33.7,1.2,23.4,0.6,18.4,10.5,10.5,9.2,35.9,0.104,2022
11776,Eric Bledsoe,POR,32,54,27,27,25.2,106.4,2.9,10.5,16.0,1.3,31.5,0.4,16.7,9.0,7.9,6.7,25.8,0.103,2022
11777,Khris Middleton,MIL,30,66,44,22,32.4,109.6,4.8,13.6,18.9,1.2,21.6,0.3,10.5,10.5,9.0,6.8,28.5,0.103,2022
11778,Jrue Holiday,MIL,32,67,47,20,32.9,109.7,3.5,10.0,13.6,1.6,28.7,0.4,16.4,10.5,8.5,7.0,28.3,0.103,2022
11779,Grayson Allen,MIL,26,66,43,23,27.3,107.5,2.9,9.7,13.6,0.7,15.6,0.3,11.0,8.7,7.1,6.2,24.0,0.103,2022
11780,Alec Burks,NYK,30,81,37,44,28.6,108.1,4.3,14.8,21.2,1.0,23.8,0.3,11.4,8.6,7.0,6.6,26.0,0.103,2022
11781,Jalen Suggs,ORL,21,48,16,32,27.2,107.8,3.0,10.2,14.7,1.2,30.1,0.4,15.1,9.2,7.9,7.1,23.5,0.102,2022
11782,Domantas Sabonis,SAC,26,62,21,41,34.4,110.1,8.9,26.4,36.2,1.0,19.3,0.4,13.2,11.7,8.6,9.2,34.9,0.102,2022
11783,Jalen Brunson,DAL,25,79,50,29,31.9,109.4,3.4,10.5,15.3,0.8,19.7,0.0,1.4,9.1,8.8,7.7,31.3,0.101,2022
11784,Victor Oladipo,MIA,30,8,4,4,21.6,104.7,2.5,11.0,16.7,0.6,20.0,0.1,5.3,8.3,5.4,4.4,19.3,0.101,2022
11785,Wendell Carter Jr.,ORL,23,62,16,46,29.9,108.8,8.2,26.0,36.5,0.6,13.4,0.7,25.9,10.1,8.0,6.8,26.2,0.101,2022
11786,Dennis Schroder,HOU,28,64,32,32,28.7,107.9,2.8,9.7,14.4,0.8,18.9,0.1,3.8,9.0,7.6,6.7,26.7,0.101,2022
11787,Josh Giddey,OKC,19,54,17,37,31.5,109.4,6.0,17.5,25.6,0.9,18.8,0.4,12.0,10.8,9.5,6.7,31.0,0.101,2022
11788,James Harden,PHI,32,65,40,25,37.2,111.4,6.8,17.6,25.7,1.3,21.8,0.6,13.4,13.1,9.7,11.8,37.3,0.099,2022
11789,Reggie Jackson,LAC,32,75,38,37,31.2,109.4,3.1,9.2,13.5,0.7,16.8,0.2,6.4,10.5,9.2,8.5,32.3,0.099,2022
11790,Luguentz Dort,OKC,23,51,17,34,32.7,110.1,3.4,9.7,14.1,0.9,17.5,0.4,10.7,10.8,9.5,7.3,32.3,0.099,2022
11791,Matisse Thybulle,PHI,25,66,43,23,25.5,107.2,1.7,6.4,9.5,1.7,36.4,1.1,34.5,7.3,6.9,7.3,26.2,0.099,2022
11792,Gabe Vincent,MIA,26,68,47,21,23.4,106.0,1.5,6.4,9.6,0.9,25.3,0.2,10.4,7.7,6.4,6.0,19.6,0.099,2022
11793,D'Angelo Russell,MIN,26,65,39,26,31.9,109.8,2.9,8.9,13.6,1.0,16.7,0.3,9.2,10.8,9.4,10.0,32.2,0.099,2022
11794,Bobby Portis,MIL,27,72,46,26,28.2,108.5,6.6,21.8,30.1,0.7,16.5,0.7,32.1,8.7,7.4,5.7,23.9,0.098,2022
11795,Anthony Edwards,MIN,20,72,39,33,34.2,110.6,3.9,11.3,17.0,1.5,23.2,0.6,15.9,11.4,9.9,10.4,33.4,0.097,2022
11796,Caleb Martin,MIA,26,60,37,23,22.9,106.2,2.7,11.4,17.3,1.0,24.9,0.5,26.8,7.8,6.9,6.0,19.7,0.097,2022
11797,Spencer Dinwiddie,DAL,29,67,38,29,29.6,109.4,3.5,11.1,16.4,0.7,18.6,0.2,6.7,8.6,8.0,5.8,29.2,0.097,2022
11798,Ty Jerome,OKC,24,48,15,33,16.7,100.4,1.2,7.2,10.6,0.6,22.7,0.1,6.5,5.5,3.9,3.4,15.2,0.096,2022
11799,Dejounte Murray,SAS,25,68,30,38,34.8,111.0,7.1,19.6,29.0,2.0,35.1,0.3,9.2,10.1,10.2,8.7,36.6,0.096,2022
11800,Isaac Okoro,CLE,21,67,34,33,29.6,109.3,1.9,6.5,9.2,0.8,19.6,0.3,12.0,10.4,7.2,7.3,29.5,0.096,2022
11801,De'Anthony Melton,MEM,24,73,49,24,22.7,106.4,3.6,15.0,21.9,1.4,28.3,0.5,18.1,7.5,6.3,5.5,22.5,0.095,2022
11802,Dorian Finney-Smith,DAL,29,80,51,29,33.0,110.4,3.2,9.5,13.8,1.1,24.4,0.5,19.3,9.3,8.7,8.1,32.2,0.095,2022
11803,Gary Payton II,GSW,29,71,47,24,17.6,102.3,2.5,13.2,19.5,1.4,34.4,0.3,16.4,5.9,4.8,4.0,16.1,0.095,2022
11804,Precious Achiuwa,TOR,22,73,46,27,23.6,106.7,4.5,18.8,27.7,0.5,12.4,0.6,24.8,6.6,7.0,5.4,21.8,0.094,2022
11805,Duncan Robinson,MIA,28,79,52,27,25.9,107.9,2.3,8.9,12.6,0.5,12.8,0.2,11.4,8.4,6.3,6.6,21.6,0.094,2022
11806,Lauri Markkanen,CLE,25,61,32,29,30.8,109.9,4.7,14.7,21.5,0.7,16.4,0.5,17.8,10.8,8.2,7.7,30.2,0.094,2022
11807,Dean Wade,CLE,25,51,27,24,19.2,103.8,2.3,12.0,16.9,0.6,19.1,0.1,9.3,6.6,4.3,4.7,17.7,0.093,2022
11808,Will Barton,DEN,31,71,41,30,32.1,110.4,4.2,12.8,17.9,0.8,17.0,0.4,17.0,11.3,7.5,8.8,34.7,0.093,2022
11809,Tyus Jones,MEM,26,73,51,22,21.2,105.5,2.2,9.7,14.3,0.9,20.2,0.0,0.9,6.0,6.3,5.3,20.6,0.092,2022
11810,Langston Galloway,MIL,30,7,4,3,15.2,100.0,2.1,10.6,16.5,0.1,5.9,0.0,0.0,5.4,4.6,3.6,16.3,0.091,2022
11811,Kristaps Porzingis,WAS,26,51,26,25,29.0,109.5,6.1,20.4,28.5,0.7,20.3,1.6,56.4,8.4,6.4,7.2,26.8,0.091,2022
11812,Julius Randle,NYK,27,72,32,40,35.3,111.6,8.2,22.5,32.3,0.7,15.9,0.5,14.6,11.8,9.1,10.1,33.0,0.091,2022
11813,Chris Boucher,TOR,29,80,48,32,21.1,105.7,3.9,18.3,27.4,0.6,15.7,0.9,41.7,6.3,6.0,4.6,18.1,0.091,2022
11814,Royce O'Neale,UTA,29,77,46,31,31.2,110.5,3.9,12.0,17.2,1.1,23.6,0.4,12.5,10.6,8.6,7.7,30.1,0.09,2022
11815,Devin Cannady,ORL,26,5,2,3,28.9,109.6,1.0,3.2,4.4,1.0,27.8,0.6,30.0,8.8,8.2,6.8,26.8,0.09,2022
11816,Russell Westbrook,LAL,33,78,31,47,34.3,111.5,6.0,16.5,24.7,1.0,17.9,0.3,7.1,12.1,9.7,10.8,36.8,0.09,2022
11817,Malcolm Brogdon,IND,29,36,14,22,33.5,111.1,4.2,12.1,17.4,0.8,19.5,0.4,9.0,10.9,9.3,8.3,34.4,0.089,2022
11818,Ja Morant,MEM,22,57,36,21,33.1,111.2,4.4,12.4,17.8,1.2,19.0,0.4,8.9,10.3,8.5,9.0,33.1,0.089,2022
11819,DeMar DeRozan,CHI,32,76,43,33,36.1,112.0,4.4,12.2,17.6,0.9,16.9,0.3,10.7,10.8,9.8,8.9,37.3,0.089,2022
11820,RJ Barrett,NYK,22,70,33,37,34.5,111.6,4.9,13.6,19.5,0.6,13.2,0.2,6.9,11.4,8.7,8.9,32.0,0.089,2022
11821,Jerami Grant,DET,28,47,11,36,31.9,110.7,3.5,10.8,15.9,0.9,21.6,1.0,31.2,11.2,8.1,6.8,32.2,0.089,2022
11822,Grant Williams,BOS,23,77,49,28,24.4,108.0,2.7,10.7,16.0,0.5,14.0,0.7,23.7,8.5,6.1,6.1,22.7,0.089,2022
11823,Herbert Jones,NOP,23,78,36,42,29.9,110.2,2.5,8.6,12.1,1.7,30.6,0.8,29.7,9.4,7.6,6.3,27.4,0.089,2022
11824,Gordon Hayward,CHA,32,49,26,23,31.9,111.0,3.8,11.4,17.0,1.0,16.0,0.4,14.5,10.1,9.7,9.4,31.9,0.088,2022
11825,Jonas Valanciunas,NOP,30,74,34,40,30.3,110.2,8.3,28.0,38.5,0.6,11.5,0.8,34.7,9.7,7.2,7.1,27.5,0.088,2022
11826,Myles Turner,IND,26,42,15,27,29.4,109.9,5.5,18.8,27.2,0.7,15.6,2.8,69.8,9.0,7.6,7.0,28.1,0.088,2022
11827,Josh Richardson,SAS,28,65,38,27,24.6,107.8,2.2,8.7,13.0,0.9,22.1,0.4,15.8,8.3,6.6,5.2,22.9,0.088,2022
11828,Mamadi Diakite,OKC,25,13,4,9,14.4,98.9,3.2,21.6,31.8,0.4,17.9,0.7,52.9,5.1,4.4,3.2,13.7,0.088,2022
11829,Chris Duarte,IND,25,55,21,34,28.0,109.7,3.4,11.7,16.9,1.0,24.1,0.2,5.7,9.8,7.8,7.3,29.1,0.087,2022
11830,Rudy Gay,UTA,35,55,34,21,18.9,104.9,3.4,16.6,23.5,0.5,15.4,0.3,18.8,6.4,4.5,4.3,16.8,0.087,2022
11831,Keldon Johnson,SAS,22,75,33,42,31.9,111.1,5.0,14.8,21.9,0.8,15.7,0.2,5.6,9.2,9.3,7.8,33.5,0.087,2022
11832,Kevin Love,CLE,33,74,38,36,22.5,107.4,6.1,25.8,36.9,0.4,11.1,0.2,14.4,8.4,5.6,6.3,21.9,0.087,2022
11833,Brandon Clarke,MEM,25,64,44,20,19.5,105.7,3.2,14.8,22.0,0.6,15.7,1.1,31.8,6.1,6.4,4.7,19.1,0.087,2022
11834,Monte Morris,DEN,27,75,44,31,29.9,110.4,2.7,8.7,12.0,0.7,18.4,0.2,8.4,10.4,6.8,7.5,32.0,0.087,2022
11835,Taj Gibson,NYK,37,52,24,28,18.2,104.2,2.7,13.9,20.7,0.4,16.4,0.8,45.5,5.1,5.3,3.9,15.0,0.086,2022
11836,Donovan Mitchell,UTA,25,67,41,26,33.8,111.7,3.4,9.6,13.9,1.5,28.1,0.2,5.0,11.5,9.5,8.0,32.8,0.086,2022
11837,Franz Wagner,ORL,20,79,21,58,30.7,110.8,3.4,10.6,15.0,0.9,20.6,0.4,14.5,10.3,8.3,7.7,27.1,0.086,2022
11838,Cole Anthony,ORL,22,65,18,47,31.7,111.1,4.9,14.5,20.6,0.7,17.6,0.3,7.8,11.2,8.7,7.9,28.4,0.085,2022
11839,Karl-Anthony Towns,MIN,26,74,44,30,33.5,111.6,7.2,21.0,31.2,1.0,16.4,1.1,31.2,11.0,9.5,10.5,33.2,0.085,2022
11840,Gary Harris,ORL,27,61,16,45,28.4,110.1,1.4,4.8,7.0,1.0,21.5,0.1,5.6,9.8,7.7,7.3,26.9,0.085,2022
11841,Aaron Gordon,DEN,26,75,46,29,31.7,111.1,4.2,12.9,17.8,0.6,13.6,0.6,25.4,11.4,7.2,8.1,33.9,0.085,2022
11842,Aleksej Pokusevski,OKC,20,61,19,42,20.2,106.1,4.0,18.9,26.8,0.6,19.2,0.6,30.9,6.8,5.3,4.0,18.0,0.084,2022
11843,Jusuf Nurkic,POR,27,56,25,31,28.2,110.1,8.1,28.3,38.9,1.1,24.8,0.6,21.9,9.1,6.1,8.0,25.9,0.084,2022
