,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
9454,82,"Jordan Crawford, G",NO,5,10.6,1.02,0.39,1.41,0.07,2018
9455,83,"Omari Johnson, F",MEM,4,18.8,-0.48,1.87,1.39,0.11,2018
9456,84,"Wayne Ellington, SG",MIA,77,26.5,0.71,0.67,1.38,3.85,2018
9457,85,"Damyean Dotson, SG",NY,44,10.8,-0.38,1.74,1.36,0.83,2018
9458,86,"Devin Booker, SG",PHX,54,34.5,3.84,-2.47,1.36,3.91,2018
9459,87,"Jeremy Lamb, SG",CHA,80,24.6,1.63,-0.31,1.33,3.73,2018
9460,88,"Ben Simmons, PG",PHI,81,33.7,1.22,0.11,1.32,5.58,2018
9461,89,"Darren Collison, PG",IND,69,29.2,1.47,-0.16,1.31,3.89,2018
9462,90,"Tomas Satoransky, SG",WSH,73,22.5,0.63,0.66,1.29,3.19,2018
9463,91,"Thabo Sefolosha, F",UTAH,38,21.2,-1.57,2.85,1.29,1.42,2018
9464,92,"Trevor Ariza, SF",HOU,67,33.9,1.29,-0.01,1.28,4.4,2018
9465,93,"Rudy Gobert, C",UTAH,56,32.4,-1.22,2.47,1.26,3.58,2018
9466,94,"Denzel Valentine, G",CHI,77,27.2,0.68,0.54,1.23,4.04,2018
9467,95,"Shaquille Harrison, G",PHX,23,16.7,0.72,0.49,1.21,0.74,2018
9468,96,"Travis Wear, F",LAL,17,13.4,-0.74,1.91,1.18,0.42,2018
9469,97,"Sean Kilpatrick, G",BKN/MIL/LAC/CHI,52,12.3,1.69,-0.56,1.13,1.04,2018
9470,98,"Reggie Bullock Jr., SF",DET,62,27.9,0.52,0.61,1.13,3.18,2018
9471,99,"Dwight Powell, C",DAL,79,21.2,-0.63,1.76,1.12,2.99,2018
9472,100,"Rodney McGruder, G",MIA,18,16.6,0.08,1.02,1.1,0.5,2018
9473,101,"Ekpe Udoh, F",UTAH,63,12.9,-2.74,3.83,1.09,1.38,2018
9474,102,"Goran Dragic, PG",MIA,75,31.7,0.67,0.39,1.07,4.36,2018
9475,103,"Otto Porter Jr., SF",WSH,77,31.6,-0.13,1.16,1.03,4.27,2018
9476,104,"Luc Mbah a Moute, F",HOU,61,25.6,-1.75,2.76,1.01,2.47,2018
9477,105,"Luke Kornet, C",NY,20,16.4,-0.29,1.28,0.99,0.51,2018
9478,106,"Bryn Forbes, SG",SA,80,19.0,-0.84,1.83,0.98,2.4,2018
9479,107,"Channing Frye, F",CLE/LAL,53,13.1,-0.06,1.04,0.98,1.05,2018
9480,108,"Trey Lyles, PF",DEN,73,19.1,-0.01,0.98,0.97,2.26,2018
9481,109,"Ersan Ilyasova, PF",ATL/PHI,69,25.1,-0.01,0.96,0.96,2.88,2018
9482,110,"Draymond Green, PF",GS,70,32.7,1.79,-0.86,0.93,4.1,2018
9483,111,"Danny Green, F",SA,70,25.6,-0.64,1.57,0.93,2.96,2018
9484,112,"Troy Daniels, G",PHX,79,20.5,0.56,0.37,0.92,2.64,2018
9485,113,"Ian Clark, G",NO,74,19.6,-1.04,1.93,0.89,2.31,2018
9486,114,"Malcolm Brogdon, PG",MIL,48,29.9,-0.52,1.39,0.88,1.98,2018
9487,115,"Markelle Fultz, PG",PHI,14,18.1,-0.28,1.1,0.83,0.35,2018
9488,116,"Jamil Wilson, SF",LAC,15,18.3,-0.31,1.12,0.82,0.45,2018
9489,117,"Jared Dudley, SF",PHX,48,14.3,-0.66,1.47,0.81,0.85,2018
9490,118,"RJ Hunter, G",HOU,5,9.0,-0.31,1.08,0.77,0.07,2018
9491,119,"Luke Kennard, SG",DET,73,20.0,-0.53,1.29,0.76,2.15,2018
9492,120,"Andre Roberson, F",OKC,39,26.6,-2.19,2.89,0.71,1.63,2018
9493,121,"Jayson Tatum, SF",BOS,80,30.5,-1.0,1.71,0.7,3.66,2018
9494,122,"Tyler Cavanaugh, F",ATL,39,13.3,0.08,0.63,0.7,0.78,2018
9495,123,"Jabari Parker, PF",MIL,31,24.0,0.54,0.16,0.7,1.03,2018
9496,124,"Amir Johnson, F",PHI,74,15.8,-0.09,0.78,0.7,1.88,2018
9497,125,"Damion Lee, SG",ATL,15,26.9,-0.19,0.88,0.69,0.65,2018
9498,126,"Joel Embiid, C",PHI,63,30.3,0.33,0.37,0.69,2.98,2018
9499,127,"DeMarre Carroll, F",BKN,73,29.9,1.19,-0.53,0.66,3.31,2018
9500,128,"Doug McDermott, SF",NY/DAL,81,21.8,-0.57,1.22,0.65,2.55,2018
9501,129,"Gary Payton II, SG",MIL/LAL,23,9.6,-0.24,0.84,0.6,0.31,2018
9502,130,"Josh Richardson, SG",MIA,81,33.2,-1.66,2.25,0.59,3.98,2018
9503,131,"Kevin Love, PF",CLE,59,28.0,2.88,-2.29,0.58,2.47,2018
9504,132,"Richaun Holmes, F",PHI,48,15.5,0.61,-0.04,0.58,1.0,2018
9505,133,"Shabazz Muhammad, F",MIN/MIL,43,9.7,0.97,-0.41,0.56,0.57,2018
9506,134,"Jerami Grant, SF",OKC,81,20.3,-1.49,2.03,0.54,2.17,2018
9507,135,"Evan Fournier, SG",ORL,57,32.2,1.88,-1.34,0.53,2.65,2018
9508,136,"Sam Dekker, F",LAC,73,12.1,-0.66,1.17,0.51,1.23,2018
9509,137,"Tobias Harris, PF",DET/LAC,80,33.4,1.03,-0.53,0.51,3.77,2018
9510,138,"Dakari Johnson, C",OKC,31,5.2,-1.73,2.24,0.5,0.22,2018
9511,139,"John Collins, PF",ATL,74,24.1,-1.08,1.57,0.49,2.47,2018
9512,140,"Khris Middleton, SF",MIL,82,36.4,1.18,-0.7,0.48,4.08,2018
9513,141,"Willy Hernangomez, C",NY/CHA,48,10.3,-0.64,1.11,0.46,0.64,2018
9514,142,"Bojan Bogdanovic, SF",IND,80,30.8,1.12,-0.67,0.46,3.35,2018
9515,143,"Carmelo Anthony, PF",OKC,78,32.1,0.34,0.11,0.45,3.48,2018
9516,144,"Marvin Williams, F",CHA,78,25.7,0.48,-0.04,0.45,2.79,2018
9517,145,"CJ Miles, G",TOR,70,19.1,0.59,-0.18,0.41,1.71,2018
9518,146,"Shabazz Napier, G",POR,74,20.7,-1.85,2.23,0.38,1.8,2018
9519,147,"Thaddeus Young, PF",IND,81,32.2,-1.56,1.93,0.37,3.3,2018
9520,148,"Timothe Luwawu-Cabarrot, SG",PHI,52,15.5,0.47,-0.1,0.37,1.04,2018
9521,149,"Hassan Whiteside, C",MIA,54,25.3,-0.68,1.05,0.36,1.82,2018
9522,150,"Kyle Anderson, SF",SA,74,26.7,-1.37,1.73,0.36,2.56,2018
9523,151,"Brandon Jennings, G",MIL,14,14.6,1.14,-0.79,0.35,0.25,2018
9524,152,"Aaron Jackson, F",HOU,1,35.0,-0.48,0.83,0.35,0.04,2018
9525,153,"Kelly Olynyk, PF",MIA,76,23.4,1.57,-1.23,0.34,2.23,2018
9526,154,"Dewayne Dedmon, C",ATL,62,24.9,-1.0,1.31,0.32,1.94,2018
9527,155,"Dwyane Wade, G",CLE/MIA,67,22.9,-1.56,1.85,0.3,1.7,2018
9528,156,"Jonas Jerebko, F",UTAH,74,15.3,-0.58,0.87,0.28,1.34,2018
9529,157,"Ivica Zubac, C",LAL,43,9.5,-1.78,2.05,0.28,0.48,2018
9530,158,"Khem Birch, C",ORL,42,13.8,-2.63,2.91,0.28,0.63,2018
9531,159,"Nick Young, G",GS,80,17.4,-0.72,0.99,0.27,1.61,2018
9532,160,"Isaiah Canaan, G",HOU/PHX,20,21.1,0.05,0.2,0.25,0.45,2018
9533,161,"Kentavious Caldwell-Pope, SG",LAL,74,33.2,0.74,-0.51,0.23,3.1,2018
9534,162,"Aaron Harrison, G",DAL,9,25.9,-0.83,1.06,0.22,0.26,2018
9535,163,"Kyle O'Quinn, C",NY,77,18.0,0.11,0.1,0.21,1.62,2018
9536,164,"Dirk Nowitzki, F",DAL,77,24.7,0.63,-0.43,0.21,2.28,2018
9537,165,"Daniel Theis, C",BOS,63,14.8,-1.47,1.67,0.21,1.04,2018
9538,166,"Trevor Booker, F",BKN/PHI/IND,68,17.0,-0.94,1.13,0.19,1.27,2018
9539,167,"Marcus Smart, PG",BOS,54,29.9,-1.25,1.43,0.18,1.79,2018
9540,168,"Andrew White III, F",ATL,15,13.9,-0.72,0.84,0.12,0.25,2018
9541,169,"Devin Harris, G",DAL/DEN,71,18.9,0.66,-0.55,0.11,1.48,2018
9542,170,"James Johnson, PF",MIA,73,26.6,-0.14,0.24,0.1,2.18,2018
9543,171,"Derrick Favors, F",UTAH,77,28.0,-0.18,0.28,0.1,2.45,2018
9544,172,"Malik Beasley, SG",DEN,62,9.5,-0.37,0.46,0.1,0.61,2018
9545,173,"Jakob Poeltl, C",TOR,82,18.6,-1.33,1.42,0.09,1.59,2018
9546,174,"Paul Millsap, PF",DEN,38,30.1,-0.4,0.48,0.08,1.24,2018
9547,175,"Jordan Bell, F",GS,57,14.2,-0.15,0.22,0.07,0.87,2018
9548,176,"Josh Magette, PG",ATL,18,12.0,-0.48,0.54,0.07,0.23,2018
9549,177,"Bobby Portis, F",CHI,73,22.5,1.7,-1.64,0.06,1.78,2018
9550,178,"Troy Williams, F",HOU/NY,21,14.6,0.32,-0.27,0.06,0.32,2018
9551,179,"Dante Exum, G",UTAH,14,16.8,0.17,-0.14,0.03,0.25,2018
9552,180,"Shelvin Mack, G",ORL,69,19.8,-0.19,0.21,0.02,1.38,2018
9553,181,"Milton Doyle, G",BKN,10,12.5,-2.11,2.13,0.02,0.11,2018
9554,182,"Gian Clavell, SG",DAL,7,9.1,-1.14,1.16,0.02,0.07,2018
9555,183,"JaVale McGee, C",GS,65,9.5,0.7,-0.68,0.02,0.68,2018
9556,184,"Avery Bradley, PG",DET/LAC,46,31.2,-1.36,1.38,0.02,1.54,2018
9557,185,"Isaiah Taylor, G",ATL,67,17.4,-1.05,1.05,-0.01,1.19,2018
9558,186,"Raul Neto, PG",UTAH,41,12.1,-1.86,1.85,-0.01,0.47,2018
9559,187,"Rodney Purvis, G",ORL,16,18.1,-0.92,0.9,-0.02,0.28,2018
9560,188,"James Ennis III, F",MEM/DET,72,22.3,-1.45,1.42,-0.03,1.54,2018
9561,189,"Rashad Vaughn, G",MIL/BKN/ORL,28,7.6,-0.68,0.65,-0.03,0.19,2018
9562,190,"Marco Belinelli, G",ATL/PHI,80,24.3,0.67,-0.71,-0.04,1.89,2018
9563,191,"Dejounte Murray, SG",SA,81,21.5,-3.09,3.04,-0.05,1.67,2018
9564,192,"Jose Calderon, G",CLE,57,16.0,-1.32,1.27,-0.05,0.93,2018
9565,193,"Ryan Anderson, PF",HOU,66,26.1,0.78,-0.84,-0.06,1.76,2018
9566,194,"Raymond Felton, G",OKC,82,16.6,-2.67,2.6,-0.07,1.22,2018
9567,195,"Brandan Wright, F",MEM/HOU,28,13.6,-2.01,1.93,-0.08,0.36,2018
9568,196,"Rodney Hood, SG",UTAH/CLE,60,26.9,0.21,-0.29,-0.08,1.5,2018
9569,197,"Bruno Caboclo, F",TOR/SAC,12,8.9,-1.6,1.51,-0.1,0.1,2018
9570,198,"Jeff Green, PF",CLE,78,23.4,-1.12,1.02,-0.1,1.57,2018
9571,199,"Tyler Johnson, G",MIA,72,28.5,0.12,-0.24,-0.11,2.0,2018
9572,200,"Cedi Osman, SF",CLE,61,11.0,0.03,-0.15,-0.12,0.59,2018
9573,201,"Nemanja Bjelica, PF",MIN,67,20.5,-0.45,0.31,-0.14,1.28,2018
9574,202,"Norman Powell, G",TOR,70,15.2,0.44,-0.58,-0.14,0.99,2018
9575,203,"E'Twaun Moore, G",NO,82,31.5,0.69,-0.85,-0.17,2.5,2018
9576,204,"Andrew Wiggins, SF",MIN,82,36.3,-0.43,0.26,-0.17,2.74,2018
9577,205,"Justin Holiday, SF",CHI,72,31.5,-0.07,-0.15,-0.22,2.09,2018
9578,206,"Taj Gibson, F",MIN,82,33.3,-0.38,0.16,-0.23,2.41,2018
9579,207,"Treveon Graham, F",CHA,63,16.7,-2.12,1.89,-0.23,0.83,2018
9580,208,"Cody Zeller, C",CHA,33,19.0,-0.74,0.5,-0.24,0.53,2018
9581,209,"Jeff Teague, PG",MIN,70,33.0,1.24,-1.51,-0.26,1.98,2018
9582,210,"Mason Plumlee, C",DEN,74,19.5,-0.84,0.57,-0.27,1.26,2018
9583,211,"D.J. Augustin, G",ORL,75,23.5,0.62,-0.91,-0.29,1.51,2018
9584,212,"Rudy Gay, SF",SA,57,21.6,-1.27,0.98,-0.29,0.97,2018
9585,213,"Rajon Rondo, PG",NO,65,26.2,2.97,-3.26,-0.3,1.57,2018
9586,214,"Henry Ellenson, PF",DET,38,8.7,-1.51,1.21,-0.3,0.25,2018
9587,215,"Kent Bazemore, SF",ATL,65,27.5,0.37,-0.67,-0.3,1.51,2018
9588,216,"Aron Baynes, C",BOS,81,18.3,-2.77,2.46,-0.31,1.21,2018
9589,217,"Nikola Vucevic, C",ORL,57,29.5,1.68,-1.99,-0.32,1.46,2018
9590,218,"Glenn Robinson III, F",IND,23,14.7,-1.48,1.15,-0.33,0.27,2018
9591,219,"Jamel Artis, F",ORL,15,18.6,-2.24,1.9,-0.34,0.21,2018
9592,220,"DeMar DeRozan, SF",TOR,80,33.9,1.18,-1.52,-0.34,2.22,2018
9593,221,"Quincy Acy, F",BKN,70,19.4,-1.8,1.43,-0.37,0.95,2018
9594,222,"Dorian Finney-Smith, PF",DAL,21,21.3,-1.85,1.47,-0.38,0.34,2018
9595,223,"Mario Hezonja, F",ORL,75,22.1,-0.54,0.16,-0.38,1.26,2018
9596,224,"Omri Casspi, F",GS,53,14.0,-1.6,1.21,-0.39,0.56,2018
9597,225,"Chinanu Onuaku, C",HOU,1,22.0,-1.23,0.81,-0.42,0.02,2018
9598,226,"Ante Zizic, C",CLE,32,6.7,-0.45,0.03,-0.43,0.14,2018
9599,227,"Clint Capela, C",HOU,74,27.5,0.29,-0.72,-0.43,1.54,2018
9600,228,"Salah Mejri, C",DAL,61,12.0,-1.77,1.34,-0.43,0.52,2018
9601,229,"Brice Johnson, PF",LAC/MEM,18,5.4,-1.7,1.27,-0.43,0.06,2018
9602,230,"Kris Dunn, G",CHI,52,29.3,0.39,-0.84,-0.46,1.14,2018
9603,231,"Bobby Brown, PG",HOU,20,5.8,-0.48,0.02,-0.46,0.08,2018
9604,232,"OG Anunoby, SF",TOR,74,20.0,-0.17,-0.32,-0.49,1.08,2018
9605,233,"Lucas Nogueira, C",TOR,49,8.5,-1.86,1.36,-0.49,0.27,2018
9606,234,"Brook Lopez, C",LAL,74,23.4,2.16,-2.66,-0.5,1.33,2018
9607,235,"Ish Smith, PG",DET,82,24.9,-0.96,0.45,-0.51,1.36,2018
9608,236,"Alex Abrines, G",OKC,75,15.1,-0.6,0.08,-0.51,0.74,2018
9609,237,"Larry Nance Jr., PF",LAL/CLE,66,21.5,-1.12,0.61,-0.52,0.97,2018
9610,238,"Patrick Beverley, PG",LAC,11,30.4,-0.43,-0.09,-0.52,0.22,2018
9611,239,"JaKarr Sampson, SF",SAC,22,15.6,-4.01,3.47,-0.54,0.17,2018
9612,240,"Ricky Rubio, PG",UTAH,77,29.3,-0.38,-0.18,-0.55,1.51,2018
9613,241,"Willie Reed, C",LAC/DET,42,10.2,-1.34,0.74,-0.59,0.27,2018
9614,242,"Okaro White, PF",MIA,6,13.3,-1.59,0.97,-0.61,0.05,2018
9615,243,"Johnny O'Bryant III, F",CHA,36,10.5,-2.27,1.63,-0.63,0.22,2018
9616,244,"Darius Miller, SF",NO,82,23.7,-0.62,-0.02,-0.63,1.13,2018
9617,245,"Milos Teodosic, G",LAC,45,25.2,1.67,-2.31,-0.64,0.7,2018
9618,246,"Cory Joseph, PG",IND,82,27.0,-2.36,1.71,-0.65,1.22,2018
9619,247,"Tim Frazier, PG",WSH,59,14.2,-1.2,0.54,-0.66,0.47,2018
9620,248,"Guerschon Yabusele, F",BOS,33,7.1,-1.81,1.15,-0.66,0.11,2018
9621,249,"Reggie Jackson, PG",DET,45,26.7,0.04,-0.71,-0.67,0.68,2018
9622,250,"DeMarcus Cousins, C",NO,48,36.2,1.2,-1.89,-0.69,1.0,2018
9623,251,"Zaza Pachulia, C",GS,69,14.1,0.58,-1.29,-0.71,0.58,2018
9624,252,"Jason Terry, G",MIL,51,16.0,-1.27,0.54,-0.73,0.4,2018
9625,253,"Serge Ibaka, F",TOR,76,27.5,0.08,-0.81,-0.73,1.16,2018
9626,254,"Al-Farouq Aminu, SF",POR,69,30.0,-0.94,0.16,-0.79,1.03,2018
9627,255,"Maurice Harkless, SF",POR,59,21.4,-2.07,1.26,-0.8,0.59,2018
9628,256,"Shaun Livingston, G",GS,71,15.9,-1.86,1.06,-0.81,0.52,2018
9629,257,"Wesley Matthews, SG",DAL,63,33.8,-0.86,0.05,-0.81,0.98,2018
9630,258,"Brandon Paul, G",SA,64,9.0,-3.01,2.2,-0.81,0.23,2018
9631,259,"Justise Winslow, PF",MIA,68,24.7,-2.57,1.75,-0.82,0.77,2018
9632,260,"Jerian Grant, G",CHI,74,22.8,-0.76,-0.06,-0.82,0.76,2018
9633,261,"Shane Larkin, G",BOS,54,14.4,-2.34,1.5,-0.84,0.31,2018
9634,262,"Jack Cooley, F",SAC,7,12.4,-1.67,0.83,-0.84,0.03,2018
9635,263,"Garrett Temple, SF",SAC,65,24.8,-1.94,1.1,-0.85,0.69,2018
9636,264,"Sterling Brown, SF",MIL,54,14.4,-2.17,1.32,-0.85,0.31,2018
9637,265,"Nicolas Batum, PF",CHA,64,31.0,0.67,-1.52,-0.85,0.91,2018
9638,266,"Malcolm Delaney, G",ATL,54,18.8,-1.5,0.64,-0.87,0.43,2018
9639,267,"Luke Babbitt, F",ATL/MIA,50,14.3,-0.48,-0.4,-0.88,0.3,2018
9640,268,"Willie Cauley-Stein, C",SAC,73,28.0,-1.72,0.83,-0.89,0.85,2018
9641,269,"Nik Stauskas, G",PHI/BKN,41,12.8,-1.51,0.62,-0.89,0.21,2018
9642,270,"Courtney Lee, G",NY,76,30.4,-0.42,-0.48,-0.9,0.97,2018
9643,271,"Tim Hardaway Jr., SF",NY,57,33.1,0.34,-1.24,-0.9,0.79,2018
9644,272,"Isaiah Thomas, G",CLE/LAL,32,26.9,2.9,-3.8,-0.9,0.38,2018
9645,273,"Manu Ginobili, G",SA,65,20.0,-0.66,-0.25,-0.91,0.5,2018
9646,274,"Marcus Georges-Hunt, F",MIN,42,5.3,-2.06,1.15,-0.91,0.08,2018
9647,275,"Julius Randle, PF",LAL,82,26.7,0.63,-1.54,-0.91,0.9,2018
9648,276,"Quinn Cook, PG",GS,33,22.4,0.05,-0.97,-0.92,0.3,2018
9649,277,"Jerryd Bayless, G",PHI,39,23.7,-0.17,-0.76,-0.93,0.37,2018
9650,278,"Jeff Withey, C",DAL,10,3.9,-1.98,1.03,-0.95,0.01,2018
9651,279,"Jodie Meeks, G",WSH,77,14.5,0.97,-1.92,-0.95,0.4,2018
9652,280,"Myke Henry, F",MEM,20,18.9,-1.34,0.38,-0.95,0.13,2018
9653,281,"Stanley Johnson, SF",DET,69,27.4,-1.69,0.73,-0.96,0.67,2018
9654,282,"Mike Muscala, C",ATL,53,20.0,-0.14,-0.84,-0.98,0.38,2018
9655,283,"John Holland, G",CLE,24,7.3,-1.31,0.32,-0.99,0.05,2018
9656,284,"Corey Brewer, F",LAL/OKC,72,16.8,-0.14,-0.86,-1.0,0.41,2018
9657,285,"Thomas Bryant, C",LAL,15,4.8,-1.76,0.75,-1.01,0.02,2018
9658,286,"Luol Deng, F",LAL,1,13.0,-1.52,0.51,-1.01,0.01,2018
9659,287,"Jusuf Nurkic, C",POR,79,26.4,-1.43,0.41,-1.02,0.7,2018
9660,288,"Johnathan Motley, F",DAL,11,16.0,-1.85,0.82,-1.02,0.05,2018
9661,289,"Bam Adebayo, C",MIA,69,19.8,-3.36,2.34,-1.03,0.39,2018
9662,290,"Andre Drummond, C",DET,78,33.7,0.36,-1.42,-1.06,0.8,2018
9663,291,"Jalen Jones, F",NO/DAL,16,11.3,-1.11,0.05,-1.06,0.05,2018
9664,292,"Patrick Patterson, PF",OKC,82,15.5,-3.35,2.28,-1.06,0.34,2018
9665,293,"Tyrone Wallace, G",LAC,30,28.4,-0.59,-0.48,-1.07,0.26,2018
9666,294,"Emeka Okafor, C",NO,26,13.6,-1.23,0.15,-1.08,0.12,2018
9667,295,"Kenneth Faried, F",DEN,32,14.4,-0.89,-0.18,-1.08,0.13,2018
9668,296,"Dillon Brooks, SF",MEM,82,28.7,-1.48,0.4,-1.08,0.66,2018
9669,297,"Michael Kidd-Gilchrist, F",CHA,74,25.0,-1.61,0.47,-1.14,0.46,2018
9670,298,"Maxi Kleber, PF",DAL,72,16.8,-1.54,0.38,-1.16,0.28,2018
9671,299,"Sindarius Thornwell, SG",LAC,73,15.8,-2.85,1.7,-1.16,0.27,2018
9672,300,"Terrence Ross, G",ORL,24,25.0,-0.93,-0.24,-1.18,0.14,2018
9673,301,"Myles Turner, C",IND,65,28.2,-1.74,0.56,-1.18,0.39,2018
9674,302,"Chandler Parsons, SF",MEM,36,19.2,0.19,-1.37,-1.18,0.15,2018
9675,303,"Frank Kaminsky, PF",CHA,79,23.2,0.0,-1.19,-1.18,0.38,2018
9676,304,"Dwight Howard, C",CHA,81,30.4,-0.29,-0.9,-1.19,0.53,2018
9677,305,"Mangok Mathiang, F",CHA,4,5.0,-2.69,1.49,-1.21,0.0,2018
9678,306,"Marc Gasol, C",MEM,73,33.0,-1.3,0.1,-1.21,0.45,2018
9679,307,"Enes Freedom, C",NY,71,25.8,1.09,-2.3,-1.21,0.37,2018
9680,308,"Patty Mills, PG",SA,82,25.7,0.19,-1.4,-1.21,0.39,2018
9681,309,"Mario Chalmers, G",MEM,66,21.5,-2.49,1.27,-1.21,0.26,2018
9682,310,"Davon Reed, SG",PHX,21,11.5,-2.91,1.68,-1.23,0.04,2018
9683,311,"Josh Huestis, F",OKC,69,14.2,-4.12,2.89,-1.24,0.16,2018
9684,312,"Meyers Leonard, C",POR,33,7.7,-1.49,0.25,-1.24,0.04,2018
9685,313,"Jae Crowder, PF",CLE/UTAH,80,26.1,-0.36,-0.91,-1.27,0.32,2018
9686,314,"Jake Layman, F",POR,35,4.6,-2.93,1.64,-1.29,0.02,2018
9687,315,"Austin Rivers, SG",LAC,61,33.7,-0.24,-1.06,-1.31,0.26,2018
9688,316,"Devin Robinson, F",WSH,1,13.0,-2.45,1.13,-1.32,0.0,2018
9689,317,"Vince Carter, G",SAC,58,17.7,-1.64,0.32,-1.33,0.11,2018
9690,318,"Solomon Hill, SF",NO,12,15.6,-1.16,-0.17,-1.33,0.02,2018
9691,319,"Frank Mason III, G",SAC,52,18.9,-2.19,0.84,-1.35,0.08,2018
9692,320,"Wayne Selden, G",MEM,35,19.7,-0.43,-0.93,-1.36,0.06,2018
9693,321,"Marcin Gortat, C",WSH,82,25.3,-1.85,0.46,-1.39,0.15,2018
9694,322,"Justin Jackson, SF",SAC,68,22.1,-1.08,-0.31,-1.39,0.1,2018
9695,323,"Alex Len, C",PHX,69,20.2,-0.04,-1.36,-1.4,0.08,2018
9696,324,"Tony Snell, SF",MIL,75,27.4,-0.52,-0.88,-1.4,0.12,2018
9697,325,"Eric Moreland, C",DET,67,12.0,-2.47,1.07,-1.41,0.04,2018
9698,326,"Alfonzo McKinnie, F",TOR,14,3.8,-2.67,1.26,-1.41,0.0,2018
9699,327,"Joakim Noah, C",NY,7,5.7,-2.23,0.81,-1.42,0.0,2018
9700,328,"Markieff Morris, PF",WSH,73,27.0,-0.83,-0.59,-1.42,0.09,2018
9701,329,"Lauri Markkanen, PF",CHI,68,29.7,-0.15,-1.28,-1.43,0.09,2018
9702,330,"Malcolm Miller, F",TOR,15,8.4,-2.32,0.88,-1.44,0.0,2018
9703,331,"Derrick Walton Jr., G",MIA,16,9.2,-2.25,0.79,-1.46,0.0,2018
9704,332,"Jawun Evans, G",LAC,48,16.2,-2.04,0.57,-1.46,0.02,2018
9705,333,"Tyler Dorsey, G",ATL,56,17.4,-0.49,-0.98,-1.47,0.02,2018
9706,334,"Zach LaVine, SG",CHI,24,27.3,0.9,-2.39,-1.49,0.0,2018
9707,335,"Tyler Ennis, G",LAL,54,12.6,-1.55,0.07,-1.49,0.0,2018
9708,336,"Domantas Sabonis, PF",IND,74,24.5,-0.81,-0.68,-1.49,-0.0,2018
9709,337,"Jabari Bird, G",BOS,13,8.8,-1.66,0.17,-1.49,0.0,2018
9710,338,"Frank Ntilikina, PG",NY,78,21.9,-3.65,2.15,-1.5,-0.01,2018
9711,339,"Pau Gasol, PF",SA,77,23.5,-0.1,-1.41,-1.51,-0.03,2018
9712,340,"Ron Baker, G",NY,29,13.3,-1.41,-0.11,-1.51,-0.01,2018
9713,341,"Terrance Ferguson, SF",OKC,61,12.5,-1.08,-0.44,-1.52,-0.02,2018
9714,342,"Derrick White, PG",SA,17,8.2,-2.71,1.18,-1.52,-0.0,2018
9715,343,"Harrison Barnes, SF",DAL,77,34.2,-2.12,0.58,-1.54,-0.09,2018
9716,344,"James Michael McAdoo, SF",PHI,3,6.0,-2.17,0.61,-1.55,-0.0,2018
9717,345,"Jamal Murray, PG",DEN,81,31.7,0.83,-2.39,-1.56,-0.13,2018
9718,346,"Deyonta Davis, F",MEM,62,15.2,-1.19,-0.38,-1.57,-0.05,2018
9719,347,"Jameel Warney, PF",DAL,3,9.0,-2.76,1.18,-1.57,-0.0,2018
9720,348,"Matthew Dellavedova, PG",MIL,38,18.7,-1.45,-0.12,-1.57,-0.04,2018
9721,349,"Lorenzo Brown, G",TOR,14,9.9,-3.07,1.49,-1.58,-0.01,2018
9722,350,"Andrew Harrison, G",MEM,56,23.7,-1.83,0.24,-1.6,-0.1,2018
9723,351,"James Webb III, F",BKN,10,12.0,-3.08,1.47,-1.6,-0.01,2018
9724,352,"Jacob Wiley, F",BKN,5,6.6,-3.18,1.57,-1.61,-0.0,2018
9725,353,"Furkan Korkmaz, SG",PHI,14,5.7,-1.99,0.37,-1.62,-0.01,2018
9726,354,"D'Angelo Russell, PG",BKN,48,25.7,2.73,-4.35,-1.62,-0.12,2018
9727,355,"Lance Stephenson, G",IND,82,22.6,0.11,-1.75,-1.64,-0.18,2018
9728,356,"Derrick Rose, PG",CLE/MIN,25,16.8,-0.59,-1.05,-1.64,-0.04,2018
9729,357,"Wilson Chandler, F",DEN,74,31.6,-0.92,-0.76,-1.68,-0.32,2018
9730,358,"Damien Wilkins, SG",IND,19,8.0,-3.02,1.33,-1.69,-0.02,2018
9731,359,"Kosta Koufos, C",SAC,71,19.6,-2.58,0.88,-1.7,-0.2,2018
9732,360,"DeAndre Jordan, C",LAC,77,31.5,0.18,-1.88,-1.7,-0.37,2018
9733,361,"Bogdan Bogdanovic, SG",SAC,78,27.9,-0.41,-1.33,-1.74,-0.38,2018
9734,362,"Kevon Looney, F",GS,66,13.8,-2.33,0.56,-1.78,-0.18,2018
9735,363,"Isaiah Whitehead, G",BKN,16,11.3,-0.7,-1.11,-1.8,-0.03,2018
9736,364,"Caris LeVert, SG",BKN,71,26.3,-0.01,-1.8,-1.81,-0.39,2018
9737,365,"Ben McLemore, SG",MEM,56,19.5,-1.34,-0.47,-1.82,-0.24,2018
9738,366,"Tyler Zeller, C",BKN/MIL,66,16.8,-0.01,-1.82,-1.83,-0.27,2018
9739,367,"Larry Drew II, G",PHI/NO,10,7.0,-1.97,0.14,-1.84,-0.02,2018
9740,368,"JaMychal Green, F",MEM,55,28.0,-1.31,-0.54,-1.84,-0.38,2018
9741,369,"Aaron Brooks, G",MIN,32,5.9,-2.47,0.61,-1.86,-0.04,2018
